track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,stream_count,country,label,release_year,release_month,release_day_of_week,loudness_category
TRK-73C892A89350,International speak off,William Yang,Amount,2020-08-16,Country,270984,58,6000,Australia,Warner Music,2020,8,Sunday,Loud
TRK-C24FB97BBBB2,Sign particular,Ronald King,Try,2016-03-30,Metal,231219,41,1000,Canada,Sony Music,2016,3,Wednesday,Quiet
TRK-8FD0847907D1,Catch article air,Clifford Fisher,Growth,2015-07-06,Folk,155128,64,37000,United States,Island Records,2015,7,Monday,Quiet
TRK-3199EB2F49B5,His,Katherine Carter,Central mention,2021-09-15,EDM,229939,39,1000,United States,EMI,2021,9,Wednesday,Quiet
TRK-508DD712FDC9,War firm evening station create,Kevin Pierce,Computer,2018-12-06,Rock,106140,54,3000,France,EMI,2018,12,Thursday,Quiet
TRK-ACA92D923385,Help during total (5),David Ray,Identify middle,2025-04-20,R&B,123231,63,11000,Germany,Warner Music,2025,4,Sunday,Quiet
TRK-00F634A29011,Pressure worker,Joshua Gross,Contain,2023-09-30,Indie,337992,38,1000,United Kingdom,XL Recordings,2023,9,Saturday,Loud
TRK-AE747BDA9F47,Home half pass,Kelsey Warren,Move,2018-08-21,R&B,359443,43,1000,United Kingdom,Warner Music,2018,8,Tuesday,Quiet
TRK-E4DF9458CA7B,Parent specific option,Jordan Black,Environmental,2025-08-20,EDM,278837,37,1000,France,Independent,2025,8,Wednesday,Moderate
TRK-DB884A8D0D16,Message wife,Kathy Morales,According until,2023-02-11,Classical,352821,62,2105000,Mexico,Island Records,2023,2,Saturday,Moderate
TRK-72F91F8D5415,So wait,Norman Mitchell,Lose service,2024-01-20,Folk,270143,56,2000,Japan,Independent,2024,1,Saturday,Moderate
TRK-68353F3BA825,Itself range,Lori Wheeler,Arrive,2019-10-04,Metal,338032,35,2000,United Kingdom,Columbia,2019,10,Friday,Moderate
TRK-2BEB495BF03A,Business economy top hard,Steven Smith,Reduce,2020-03-11,R&B,140073,53,5000,France,Columbia,2020,3,Wednesday,Loud
TRK-61CAF11403E6,Among serious Democrat yard,Margaret Shaffer,Agent word,2017-12-08,Classical,180405,67,3000,Australia,Warner Music,2017,12,Friday,Quiet
TRK-25EAFB2F67E2,Life bed through,Madison Brooks DDS,Sport position,2023-09-20,Metal,165849,58,1000,India,XL Recordings,2023,9,Wednesday,Loud
TRK-1669540BA272,Everyone water,Andrea Mejia,Lot who,2021-02-25,Rock,296106,84,259000,Australia,Sony Music,2021,2,Thursday,Loud
TRK-B250EA944946,Artist rate church,Omar Lewis,Young author,2020-02-15,Hip-Hop,365063,40,1000,Germany,XL Recordings,2020,2,Saturday,Quiet
TRK-E78CB1F631D0,When many her,Carolyn Bradley,Fact painting,2017-09-14,Reggaeton,416717,54,12000,Japan,Warner Music,2017,9,Thursday,Loud
TRK-0B02FC789DA5,Upon certainly part exist,Marilyn Vaughn,New first,2019-02-16,Rock,195602,14,1000,France,EMI,2019,2,Saturday,Moderate
TRK-A5E8154A423A,Sort,Tracie Deleon,Wall difference,2022-04-10,Reggaeton,312047,81,240000,Brazil,EMI,2022,4,Sunday,Moderate
TRK-96560973CEDC,Think beautiful,Steven Ramirez,Daughter American,2021-06-23,Reggaeton,116632,78,361000,Australia,Island Records,2021,6,Wednesday,Quiet
TRK-297BA4C2105C,Yeah,Timothy Gomez,Politics,2024-07-23,EDM,113495,56,55000,France,Independent,2024,7,Tuesday,Quiet
TRK-1332A580BFB8,Customer upon,Timothy Burke,Dream few,2018-02-01,Hip-Hop,369428,42,3000,India,Warner Music,2018,2,Thursday,Moderate
TRK-01F5C9CC97B2,Prepare factor,Samantha Parsons,Though rock,2016-01-07,Reggaeton,206288,45,2000,Mexico,Warner Music,2016,1,Thursday,Loud
TRK-80CC86D91253,Language,Michelle Bennett,Like direction,2017-01-09,Indie,225990,41,1000,Brazil,Warner Music,2017,1,Monday,Quiet
TRK-72504A407358,Speech remember man,Monica Morgan,Year,2019-12-16,Folk,247109,32,1000,Mexico,XL Recordings,2019,12,Monday,Moderate
TRK-B58FD07CE16D,Medical,George Knight,Exactly wall,2021-07-09,R&B,273594,57,3000,Australia,Universal Music,2021,7,Friday,Quiet
TRK-C2E1B109DF61,Television,Cassidy Perez,Reach hour,2024-01-31,Classical,300456,99,2714000,United States,EMI,2024,1,Wednesday,Moderate
TRK-5ED5F33B7524,Care loss,Brandon Adams,Still,2023-06-18,Jazz,219150,52,2000,United States,Universal Music,2023,6,Sunday,Quiet
TRK-93718D95906F,Somebody feel than,Phillip Hunter,Tough,2022-02-04,Metal,293225,31,1000,Australia,Independent,2022,2,Friday,Moderate
TRK-0C31F428EA24,Note,Ryan Walker,Economic,2020-07-31,Reggaeton,359840,62,18000,Germany,Independent,2020,7,Friday,Loud
TRK-8C43E08FF112,Final four,Brendan Stewart,Feel,2019-11-05,Folk,394089,59,16000,India,Sony Music,2019,11,Tuesday,Moderate
TRK-68A830867F00,Later dark,Brittany Thornton,Eat drive,2022-03-27,Classical,355388,42,1000,Japan,Island Records,2022,3,Sunday,Loud
TRK-425B5A3960CB,Fund,Donna Bradley,Remember,2018-06-29,Rock,138597,31,1000,India,Universal Music,2018,6,Friday,Moderate
TRK-91EE4A66B1EC,Civil trip view,Cynthia Lawrence,Place,2023-04-25,Folk,153279,36,8000,Mexico,Sony Music,2023,4,Tuesday,Moderate
TRK-6C5BD9C6B67D,Election air,Eddie Hudson,Property later,2015-04-12,Indie,145721,52,2000,Australia,Island Records,2015,4,Sunday,Moderate
TRK-471E2A02A8A9,List one,Micheal Lee,Call high,2021-08-27,Reggaeton,109924,47,1000,Japan,Universal Music,2021,8,Friday,Quiet
TRK-1083796CDF52,Arrive positive after turn than,Tracy Campbell,Security read,2024-06-02,Pop,248755,55,33000,United Kingdom,XL Recordings,2024,6,Sunday,Loud
TRK-A39C7172AA1E,Take yes with,Lisa Martin,Hard laugh,2022-09-03,Classical,237523,47,1000,Brazil,XL Recordings,2022,9,Saturday,Quiet
TRK-C5447FF4D44F,Paper note house behavior color,Ian Waters,Money entire,2016-12-16,Classical,325625,47,2000,United Kingdom,EMI,2016,12,Friday,Loud
TRK-F8FBF819699C,Discussion set rather where,Jennifer Wright,Research we,2020-12-18,Jazz,274271,75,13000,United Kingdom,Sony Music,2020,12,Friday,Quiet
TRK-F37750E94900,Accept hard,Ryan Rivera,Character candidate,2025-12-03,Metal,193164,61,1000,Germany,Warner Music,2025,12,Wednesday,Quiet
TRK-9274B365E810,Game coach,Lauren Holloway,Impact think,2024-09-10,Jazz,349984,51,3000,Mexico,XL Recordings,2024,9,Tuesday,Quiet
TRK-2617C19A3B22,Possible,Evelyn Crawford,Every nothing,2020-06-13,Reggaeton,344642,60,36000,United States,Warner Music,2020,6,Saturday,Quiet
TRK-1287F1EA9003,Nice,Jeffrey Cook,Full manager,2018-04-18,R&B,151322,42,1000,Australia,Universal Music,2018,4,Wednesday,Quiet
TRK-43F8E52B6538,Loss model reality,Jacob Mendoza,Data drop,2023-12-05,Indie,199832,34,3000,India,XL Recordings,2023,12,Tuesday,Loud
TRK-B363F5BE3AC2,Short include someone,Paul Carpenter,Live,2020-10-03,EDM,113373,50,3000,Germany,Sony Music,2020,10,Saturday,Quiet
TRK-74947FA3BFB3,Modern listen shoulder religious,Christopher Nguyen,Senior,2015-11-23,EDM,330924,66,116000,United Kingdom,EMI,2015,11,Monday,Quiet
TRK-3622AAEE7016,Picture,Johnathan Oliver,Group word,2015-05-28,Rock,247665,48,1000,Brazil,Island Records,2015,5,Thursday,Loud
TRK-E692FF63ACE7,Oil stand your,Yesenia Kelly,Experience,2024-03-26,R&B,263946,43,3000,Canada,Universal Music,2024,3,Tuesday,Quiet
TRK-3FC0D4B6D5E7,Laugh act,Nancy Conway,Experience stock,2022-10-16,Jazz,93354,45,1000,Germany,Warner Music,2022,10,Sunday,Loud
TRK-300E10BF9B2A,Relate break,Victoria Ryan,Subject,2020-07-13,R&B,347445,73,611000,France,EMI,2020,7,Monday,Quiet
TRK-754CC3EA8E4F,Campaign trouble,Kimberly Nichols,Building,2023-03-11,Folk,218414,40,2000,Australia,EMI,2023,3,Saturday,Moderate
TRK-818D7F01B0B3,Theory often,Jean Taylor,Of nice,2021-12-26,Country,116389,60,1000,Mexico,Universal Music,2021,12,Sunday,Moderate
TRK-ED8322842A7F,Case yes rise around,Patrick Martin,Yes page,2020-03-01,Country,262932,46,9000,France,Island Records,2020,3,Sunday,Quiet
TRK-211443E8ABD6,That,Laurie Harris,Fast card,2023-02-22,Indie,204453,74,21000,United States,Universal Music,2023,2,Wednesday,Moderate
TRK-4439B30F0897,Right than forward,Joel Pham,Stay,2017-04-07,Indie,111429,60,5000,United Kingdom,Island Records,2017,4,Friday,Moderate
TRK-97BDFE9498AF,Those order scientist human although,Dustin Bright,Truth value,2021-05-25,Classical,168228,24,1000,India,Warner Music,2021,5,Tuesday,Moderate
TRK-883DC5D51BE2,Data group,Bridget Hart,Nearly,2024-11-23,Metal,95738,78,1563000,Mexico,Island Records,2024,11,Saturday,Quiet
TRK-9C6C19B20094,Wide as each word,Sarah Campbell,Draw,2020-10-31,Metal,150209,45,3000,France,Sony Music,2020,10,Saturday,Quiet
TRK-129EC1548CF9,Attorney,Michael Morton,Form social,2018-06-12,Hip-Hop,328640,36,1000,United States,Independent,2018,6,Tuesday,Moderate
TRK-0E52CD5FA4A8,Break,Mr. Kyle Graham,City decade,2020-01-07,Metal,192245,45,2000,United Kingdom,EMI,2020,1,Tuesday,Quiet
TRK-F322209B3D72,Only source,Jack Green,Democratic,2016-11-14,Jazz,252413,34,1000,Mexico,Independent,2016,11,Monday,Moderate
TRK-C94D04BE2A7E,Scene,Kevin Davis,Development property,2023-03-21,Jazz,265831,65,14000,Germany,Sony Music,2023,3,Tuesday,Quiet
TRK-1F65266E3FC8,Magazine all gun health,Julie Allison,Them,2015-04-03,Pop,176281,28,1000,United States,Columbia,2015,4,Friday,Quiet
TRK-B52E2F1DBF3D,Alone,Jorge Scott,Positive,2020-04-11,Rock,203550,50,10000,Australia,XL Recordings,2020,4,Saturday,Quiet
TRK-5CB37939776D,Above,Angela Cox,Thus blood,2022-04-16,Jazz,156377,37,1000,Mexico,EMI,2022,4,Saturday,Moderate
TRK-3080E7D48AE3,Its general,Laura Ramirez,Under pick,2023-10-29,Rock,264100,71,30000,United Kingdom,EMI,2023,10,Sunday,Quiet
TRK-880E85DCC5D3,Office mind,Jim Jackson,Study budget,2023-05-09,Classical,288819,43,1000,United States,Island Records,2023,5,Tuesday,Loud
TRK-34ED6D125AAC,Range team program of office,Christopher Terry,Deal view,2017-02-20,Folk,217355,39,16000,Australia,Columbia,2017,2,Monday,Quiet
TRK-2CE36CA3647E,Trip prepare skin,Danielle Turner,Least,2023-09-23,EDM,330178,31,1000,Mexico,EMI,2023,9,Saturday,Moderate
TRK-1C1308B4F5B7,Friend buy,John Page,Important these,2022-04-20,EDM,106765,59,44000,Germany,Independent,2022,4,Wednesday,Quiet
TRK-EBAEDAF73A2A,Left,Lori Pittman,Discover nor,2018-07-11,Rock,222554,50,3000,Brazil,Island Records,2018,7,Wednesday,Quiet
TRK-BC1E5BCE5D58,Various action reduce address,Charles Murphy,Something cut,2021-05-12,Rock,167481,39,1000,Germany,Sony Music,2021,5,Wednesday,Quiet
TRK-2E3B38D52ECA,Wife,Lisa Dickerson,Behavior step,2025-11-11,R&B,232845,42,1000,United States,Island Records,2025,11,Tuesday,Quiet
TRK-CF313E090DAE,Degree call may,Laurie Allison,Career,2020-02-10,Classical,332009,53,1000,Germany,Universal Music,2020,2,Monday,Quiet
TRK-AFAA85E8DEDB,Admit indeed condition himself,Vanessa Peters,Production,2020-07-27,EDM,277800,47,249000,Canada,Independent,2020,7,Monday,Moderate
TRK-2D8447E71C80,Beyond site beyond none floor,Devon Hernandez,Really particular,2018-06-04,Jazz,158626,40,2000,Canada,Columbia,2018,6,Monday,Moderate
TRK-8CDCE9399377,Authority wear,Lydia Thomas,Cultural,2024-09-25,R&B,244185,46,1000,India,Sony Music,2024,9,Wednesday,Quiet
TRK-E84679048812,Worker,Shawn Sloan,Argue,2022-12-15,Classical,214543,81,791000,Canada,Sony Music,2022,12,Thursday,Moderate
TRK-6917B029DC5F,Play early,Matthew Reynolds,Letter,2024-07-27,Jazz,361295,25,1000,Mexico,Sony Music,2024,7,Saturday,Quiet
TRK-1D481D2E64BC,Maintain however analysis power option,Robert Williams,Second level,2019-10-26,Indie,284734,48,1000,Japan,Independent,2019,10,Saturday,Loud
TRK-FF713158B3B0,Financial tax,Christopher Norman,New accept,2025-02-14,Indie,211305,35,14000,Mexico,Columbia,2025,2,Friday,Loud
TRK-8FC361905AF1,End reality own able good,Brian Bartlett III,Choice wife,2024-07-03,EDM,231113,71,26000,Australia,Columbia,2024,7,Wednesday,Moderate
TRK-66B1EF89BA77,Develop suffer,Stephanie Avila,Car,2018-07-26,Reggaeton,230844,38,1000,Germany,Columbia,2018,7,Thursday,Quiet
TRK-9CB728FD8B71,Success notice both,Sydney Richardson,Eight entire,2021-07-29,Pop,161403,45,1000,India,XL Recordings,2021,7,Thursday,Moderate
TRK-B2FF398E517F,Season arrive cut produce,Marie Maldonado,What side,2019-06-09,EDM,222419,57,1000,Australia,Sony Music,2019,6,Sunday,Moderate
TRK-F8C120C235EF,Speak break,Brianna Lowe,Notice,2025-03-29,R&B,181695,64,29000,France,Universal Music,2025,3,Saturday,Quiet
TRK-71F067FC2435,Race necessary rock,Bryan Rodriguez,Have central,2017-02-13,Pop,127234,34,1000,United States,Warner Music,2017,2,Monday,Moderate
TRK-84107FA36709,Beyond agree western among note,Molly Hood,Kid,2019-12-18,R&B,155903,49,1000,Canada,EMI,2019,12,Wednesday,Moderate
TRK-958D7DB6A5CD,Describe rise bed,Susan Jones,Marriage find,2024-08-05,Reggaeton,108276,49,1000,Japan,Columbia,2024,8,Monday,Quiet
TRK-4E3A818694A2,Rock stage,Mr. Willie Glover,Former,2015-12-26,Classical,375937,31,2000,Japan,Island Records,2015,12,Saturday,Moderate
TRK-A69EA9408891,Claim number,Dylan Lopez,Win fall,2020-04-02,Indie,179075,38,30000,Australia,Sony Music,2020,4,Thursday,Loud
TRK-01AB5B7D3DDE,Economic have not wide,Joseph Mcbride,Foreign,2022-04-19,Folk,118065,43,1000,United Kingdom,XL Recordings,2022,4,Tuesday,Quiet
TRK-0C0F4FB96246,Begin amount,Juan Mosley,Risk activity,2025-09-15,Folk,189410,22,1000,United Kingdom,Columbia,2025,9,Monday,Loud
TRK-C9E9785B5654,Operation,Roger Hopkins,Idea sport,2024-02-23,Jazz,148736,40,1000,Germany,Columbia,2024,2,Friday,Quiet
TRK-A23D295B829D,Art action lot,Angela Burke,How central,2024-08-31,Rock,345855,50,13000,France,EMI,2024,8,Saturday,Loud
TRK-C384F2CFFA7B,Organization,Kimberly Cunningham,Public,2020-08-17,EDM,176358,50,8000,Japan,EMI,2020,8,Monday,Moderate
TRK-0C75A771F0A5,Name manager,Samantha Lee,Indeed,2016-04-26,Hip-Hop,234983,76,73000,Japan,Independent,2016,4,Tuesday,Quiet
TRK-18F4E8F8CD4F,Every,Susan Lane,Until,2024-01-14,Pop,212568,48,3000,Australia,Universal Music,2024,1,Sunday,Moderate
TRK-D18A533409FE,Enough machine on,James Bates,Member single,2017-05-09,R&B,376941,79,585000,Brazil,Warner Music,2017,5,Tuesday,Quiet
TRK-95431E09D065,Seven center source staff develop,Nancy Bender,Nothing,2021-05-07,Jazz,372528,31,7000,Japan,Warner Music,2021,5,Friday,Quiet
TRK-A4E2598B5685,Century catch,Dr. Candace Foster,Feeling describe,2024-11-30,Folk,170084,42,1000,Mexico,XL Recordings,2024,11,Saturday,Moderate
TRK-9B48AC39BB23,Mr effect,Alyssa Cook,History,2021-01-30,EDM,291903,66,235000,Mexico,Sony Music,2021,1,Saturday,Quiet
TRK-22761E4639E7,Determine without determine risk,Gregory Foster,Try,2021-11-09,Hip-Hop,127377,47,15000,France,Sony Music,2021,11,Tuesday,Quiet
TRK-CB29D49FC344,Three stage society,Brandy Vasquez DDS,Although,2018-09-13,Indie,262445,44,3000,Canada,Independent,2018,9,Thursday,Moderate
TRK-C51AF407D44F,Start father garden,Stephanie Munoz,Little affect,2023-03-30,Jazz,141833,52,16000,Canada,Universal Music,2023,3,Thursday,Quiet
TRK-EE55FECFC382,Set international international find word,Cynthia Cox,Three,2020-11-19,Jazz,114476,50,17000,Germany,XL Recordings,2020,11,Thursday,Quiet
TRK-5E22A4D1E6FB,Eye,Dennis Young,Along measure,2017-03-13,Country,274733,37,1000,Japan,Columbia,2017,3,Monday,Moderate
TRK-34A61FB4FA15,Up,Kristin Mccormick,People power,2019-06-13,EDM,169473,42,1000,United States,Island Records,2019,6,Thursday,Loud
TRK-7E085B14D1F1,Commercial end,Leslie Berry,After,2025-06-19,Reggaeton,384520,50,3000,France,Columbia,2025,6,Thursday,Quiet
TRK-1A8969F2DC7E,Personal most,Jeffrey Cooper,Above language,2021-09-28,Metal,304270,50,1000,Germany,Island Records,2021,9,Tuesday,Quiet
TRK-AAF178581B27,Build type stock budget,Katrina Wagner,Figure send,2023-08-29,EDM,298017,43,1000,Brazil,Sony Music,2023,8,Tuesday,Moderate
TRK-EEA14BBF46A2,Approach success than risk,Philip Davis,Between still,2017-10-30,EDM,209682,39,4000,India,XL Recordings,2017,10,Monday,Quiet
TRK-F2B9CE92F841,Area simple,Kayla Bailey,Exist,2015-11-07,Pop,137992,46,1000,India,Warner Music,2015,11,Saturday,Quiet
TRK-904E4954BA38,Rather room leg culture,Jessica Taylor,Fire,2015-08-07,Indie,283388,78,12000,Germany,XL Recordings,2015,8,Friday,Quiet
TRK-EEDF1D5E29CB,Second today,Judy Hicks,Set,2018-05-05,Folk,112318,48,1000,Canada,EMI,2018,5,Saturday,Loud
TRK-54F23BEC098B,Minute whom remember ago,Daniel Reyes,Never wait,2024-10-13,Rock,225407,36,1000,Mexico,Columbia,2024,10,Sunday,Quiet
TRK-B3F558D96B71,Act turn,John Reed,Space,2019-06-01,Rock,141586,51,1000,India,Columbia,2019,6,Saturday,Loud
TRK-024F2F879780,Reason eye,Christopher Simmons,Parent,2021-05-29,Hip-Hop,284154,46,1000,United States,XL Recordings,2021,5,Saturday,Moderate
TRK-15762366D068,Concern large later,Nicholas Martin,Hundred significant,2025-04-14,Folk,191057,35,1000,Brazil,EMI,2025,4,Monday,Quiet
TRK-8EEDFBAAC056,Air travel consumer,Daniel Johnson,Strong set,2020-05-30,Classical,232651,51,23000,Canada,Universal Music,2020,5,Saturday,Quiet
TRK-B94D6E8F9EC1,Responsibility example if,Stephen Lowe,Return,2022-06-24,Folk,145878,47,1000,Germany,XL Recordings,2022,6,Friday,Moderate
TRK-2B4C724BABCF,Ago but,Crystal Robinson,Financial,2024-12-14,Indie,367561,43,7000,Australia,Columbia,2024,12,Saturday,Quiet
TRK-8507B859FBF0,Line beyond,Rhonda Myers,Development,2020-01-26,Country,118760,38,6000,France,XL Recordings,2020,1,Sunday,Quiet
TRK-67CECB7D0278,Top entire less spend,Kenneth Meyer,Enough,2022-02-20,R&B,360172,50,1000,Japan,Independent,2022,2,Sunday,Moderate
TRK-0CBB95729AB4,Security tonight,Dennis Barker,Instead above,2016-11-26,R&B,344365,50,6000,Mexico,Sony Music,2016,11,Saturday,Moderate
TRK-18230CE9F08A,Base really fill,Susan Alvarez,Name,2015-04-27,Metal,215747,46,3000,Australia,Columbia,2015,4,Monday,Quiet
TRK-17CBE10D4530,Writer,Shelby Clark,Box very,2024-09-27,Indie,313231,43,3000,France,Columbia,2024,9,Friday,Quiet
TRK-614E190DBD85,Building big the though,Ian Douglas,Measure,2024-07-24,Indie,366042,55,250000,United Kingdom,Warner Music,2024,7,Wednesday,Quiet
TRK-3FB7DB3CF140,Spring manager,Michael Russo,Interview,2021-04-24,EDM,207054,53,8000,Mexico,Warner Music,2021,4,Saturday,Quiet
TRK-4FB29B818633,Beat like,Caroline Lloyd,Adult,2022-02-17,Indie,163987,44,2000,Canada,Sony Music,2022,2,Thursday,Quiet
TRK-A61BE352204B,Scene old,Michael Bradley,Nation kid,2022-09-27,Indie,330162,46,5000,France,EMI,2022,9,Tuesday,Quiet
TRK-5DB6D049E732,Town official need discover in,Shannon Robinson,Student evidence,2021-11-09,Folk,345800,70,103000,Canada,Columbia,2021,11,Tuesday,Quiet
TRK-7D8C970B93B1,Baby away affect medical,Kevin Sullivan,Defense already,2015-01-27,Indie,206332,55,3000,Australia,XL Recordings,2015,1,Tuesday,Moderate
TRK-94E0B8917DDE,Wonder state mouth,Lee Blankenship,Unit,2019-07-25,Country,210499,39,1000,France,Warner Music,2019,7,Thursday,Loud
TRK-9230C303DAB1,Land,Eddie Charles,Talk,2015-11-09,Hip-Hop,119455,61,25000,United Kingdom,Warner Music,2015,11,Monday,Quiet
TRK-FE84EBFAE3A5,Market beyond role,Janice Archer,Common,2016-10-12,Hip-Hop,312882,53,25000,Canada,Sony Music,2016,10,Wednesday,Quiet
TRK-3110F5C4B08E,Receive yeah,Bryan Padilla,Surface hold,2025-02-13,Pop,169015,51,68000,Canada,Columbia,2025,2,Thursday,Quiet
TRK-D711B062F58A,Majority,Karen Kennedy,Weight,2023-06-14,Hip-Hop,169336,76,821000,Japan,XL Recordings,2023,6,Wednesday,Loud
TRK-0F2E84371B7D,Treat,Bryce Perez,Road sea,2016-12-24,EDM,262969,34,3000,France,Sony Music,2016,12,Saturday,Loud
TRK-150E5AB642E9,Past might,Dustin Lewis,Goal store,2022-05-19,R&B,96869,45,7000,Mexico,Universal Music,2022,5,Thursday,Loud
TRK-33996EB1B6E7,Air member somebody,Heather Larsen,Responsibility,2017-02-17,Classical,320906,64,17000,Mexico,Sony Music,2017,2,Friday,Moderate
TRK-9B040B0DE00D,Agency,Kevin James,Now every,2020-10-13,Indie,360620,56,1000,Mexico,EMI,2020,10,Tuesday,Moderate
TRK-C25C4285DB7B,Federal feel part,Bruce Mcdaniel,Simply,2017-05-23,Folk,161728,38,1000,United Kingdom,Island Records,2017,5,Tuesday,Quiet
TRK-ADA4276E9ECA,Main sound PM,Susan Williams,Analysis,2018-05-28,Jazz,419225,37,1000,Brazil,Island Records,2018,5,Monday,Quiet
TRK-358EF0B61573,Education long effort authority last,Mr. Wesley Mayo,Discuss,2023-06-10,Indie,324591,48,1000,Mexico,Independent,2023,6,Saturday,Moderate
TRK-676958CE57FD,Through four,Jill Mack,Stand,2022-08-22,Country,281213,61,2000,Canada,Warner Music,2022,8,Monday,Quiet
TRK-A85A764D3AE8,Class follow,Karen Cooper,Thank wife,2024-01-17,EDM,375896,55,1000,India,Independent,2024,1,Wednesday,Loud
TRK-30039A00BAF9,Remember until,Lisa Rivera,Paper behavior,2018-11-26,Indie,417045,90,112000,France,Sony Music,2018,11,Monday,Loud
TRK-C87E12003B04,Pattern include,Richard Graves,Baby together,2022-08-22,Indie,138974,56,2000,Mexico,XL Recordings,2022,8,Monday,Moderate
TRK-A9CFF32A5ABA,Local husband far,Anna Thompson,Song game,2018-11-22,Pop,246905,47,2000,India,EMI,2018,11,Thursday,Quiet
TRK-9A7FF64C9683,Expert for per,Leslie Rodriguez,Nothing industry,2016-06-22,Hip-Hop,151596,44,1000,United States,Columbia,2016,6,Wednesday,Moderate
TRK-9000675FA97C,Role however,Ashley Crosby,Test,2022-09-14,Country,393455,41,5000,Japan,Sony Music,2022,9,Wednesday,Quiet
TRK-D6A61D2AB265,No many difficult,Lisa Perkins,Box almost,2018-11-29,Metal,254507,54,1000,France,Sony Music,2018,11,Thursday,Quiet
TRK-33546064613B,Involve stuff,Rhonda Montgomery,Degree particular,2024-07-13,Reggaeton,162630,68,8000,Australia,Warner Music,2024,7,Saturday,Quiet
TRK-879ABD7D37D2,Not leave section,Kristina James,Positive concern,2024-12-23,R&B,153081,30,1000,France,Island Records,2024,12,Monday,Moderate
TRK-554427FD7D22,Wrong level,David Young,Perhaps adult,2020-06-06,Reggaeton,206447,34,1000,India,Sony Music,2020,6,Saturday,Quiet
TRK-721872CB9F1D,Individual best movement,Daniel Lopez,Beautiful remember,2021-11-23,Country,364192,30,2000,United States,Columbia,2021,11,Tuesday,Quiet
TRK-F14828A8F48D,War rich respond,Kimberly Ramirez,Might manager,2023-02-20,Classical,313970,50,8000,United States,XL Recordings,2023,2,Monday,Moderate
TRK-CBF353E76BE1,Later,Michelle Bernard,End,2023-06-04,Reggaeton,287851,42,1000,France,XL Recordings,2023,6,Sunday,Moderate
TRK-FD4B64FF33B1,Involve prove,Jake Reilly,Age,2019-02-11,Jazz,213129,69,10000,Canada,Independent,2019,2,Monday,Moderate
TRK-44DB18783AB1,Cut its,Richard Wallace,Family young,2022-08-31,Classical,103324,61,50000,Japan,Sony Music,2022,8,Wednesday,Quiet
TRK-EB3643A082E9,Manager skin,Brian Cross,Everybody,2025-07-11,Rock,234520,49,2000,Germany,Warner Music,2025,7,Friday,Quiet
TRK-A409ABF6F9E0,Strong significant,Mrs. April Nichols,Represent better,2023-09-15,R&B,204127,70,17000,Japan,Independent,2023,9,Friday,Moderate
TRK-B69666888BDB,Adult back case stay campaign,Mike Silva,Deal,2020-03-17,Classical,379075,41,1000,United States,Independent,2020,3,Tuesday,Loud
TRK-B494502D1B09,Life,Robert Johnson,Table computer,2018-01-05,Classical,171251,53,1000,Germany,Universal Music,2018,1,Friday,Moderate
TRK-44CB3F5F9E0C,Let main than,Joseph Leon,Billion why,2017-04-09,Country,329318,45,3000,Australia,XL Recordings,2017,4,Sunday,Quiet
TRK-BCEB7E575B97,Particular close,Gabriel Bennett,Blood,2015-01-07,R&B,373982,50,1000,Mexico,Universal Music,2015,1,Wednesday,Quiet
TRK-99C20D21B515,Safe I,Patrick Evans,Just officer,2021-04-17,Metal,291537,53,1000,Australia,Sony Music,2021,4,Saturday,Moderate
TRK-10EE8B1BD621,Measure none once,Savannah Nicholson,Though,2017-11-02,Metal,403950,68,15000,Germany,XL Recordings,2017,11,Thursday,Moderate
TRK-CF1A1651D539,Employee beautiful money score similar,Ryan Lewis,Family,2015-05-05,EDM,185098,60,18000,United States,Independent,2015,5,Tuesday,Loud
TRK-5B81E7E345AE,Part,Steven Johnson,Officer understand,2021-02-02,Country,100800,38,4000,India,Warner Music,2021,2,Tuesday,Moderate
TRK-23A6057F5220,Day contain wrong,Benjamin Johnson,Change,2021-02-28,R&B,372458,38,6000,Brazil,XL Recordings,2021,2,Sunday,Moderate
TRK-C9EACCCC3071,Dinner American bill day,James Adams,Benefit read,2022-10-12,Indie,171773,29,1000,Japan,EMI,2022,10,Wednesday,Quiet
TRK-0EBEDC8D2C99,Measure none,Jason Dixon,Million she,2023-08-20,Pop,281736,32,1000,United States,Independent,2023,8,Sunday,Moderate
TRK-38B559B4BF07,Require,Gregory Vargas,Pretty article,2018-09-23,Reggaeton,405132,37,6000,United States,XL Recordings,2018,9,Sunday,Moderate
TRK-A1E643EF81B0,Today arm,Joshua Adams,Born agreement,2017-07-06,Folk,119279,37,1000,Mexico,Independent,2017,7,Thursday,Moderate
TRK-3F4FC7D87F07,Ok general,Brandy Bryant,Surface,2025-03-21,EDM,271924,62,28000,Australia,Independent,2025,3,Friday,Moderate
TRK-A24090DC22BB,Less,Michael Oneill,Interesting,2018-03-28,Metal,204197,33,1000,Brazil,Columbia,2018,3,Wednesday,Quiet
TRK-2B0DAE80917A,Claim bag,Peter Young,Heart,2023-05-25,Indie,314113,48,7000,India,Independent,2023,5,Thursday,Moderate
TRK-E06D55E340E7,Town think,Brandon Ball,Hotel,2022-11-14,Folk,198749,54,1000,United States,EMI,2022,11,Monday,Moderate
